orderid,orderdate,custname,custemail,custcountry,orderstatus,ordertotal,ordercreditcard,ordershipvia,shippingtotal
505,2023-11-05,Margarita Scothorne,mscothornedz@ustream.tv,United States,delivered,156.87,Visa,FedEX,11.77
506,2020-05-03,Zebulon Say,zsaye0@ibm.com,United States,shipped,151.68,Mastercard,UPS,10.8
507,2019-07-09,Ebonee Temblett,etemblette1@illinois.edu,United States,pending,76.98,Discover,RPS,9.83
508,2019-02-03,Dita Perkis,dperkise2@bbc.co.uk,United States,delivered,131.93,Discover,FedEX,9.42
509,2019-09-06,Jaynell Palatino,jpalatinoe3@joomla.org,Mexico,shipped,241.45,Discover,USPS,20.0
510,2023-12-05,Caddric Reynalds,creynaldse4@telegraph.co.uk,United States,shipped,81.78,Visa,USPS,
511,2022-12-02,Sabine Sedgman,ssedgmane5@google.de,Canada,pending,212.39,Discover,FedEX,14.85
512,2023-11-07,Thomasin Hards,thardse6@live.com,Canada,shipped,55.28,Amex,RPS,12.82
513,2022-10-26,Seline Kryzhov,skryzhove7@reuters.com,Canada,delivered,227.12,Amex,FedEX,10.39
514,2022-05-26,Aaron Embling,aemblinge8@wix.com,Canada,shipped,140.06,Visa,FedEX,18.95
515,2020-11-05,Mic Elstub,melstube9@g.co,Mexico,pending,171.57,Mastercard,FedEX,12.55
516,2022-11-16,Nixie Farge,nfargeea@ucoz.com,United States,shipped,165.22,Amex,FedEX,16.34
517,2020-01-02,Noak Dignall,ndignalleb@dion.ne.jp,United States,pending,194.88,Mastercard,USPS,9.52
518,2021-06-01,Inger Breewood,ibreewoodec@bigcartel.com,United States,pending,57.88,Mastercard,UPS,5.66
519,2022-05-21,Colleen Placstone,cplacstoneed@indiatimes.com,United States,shipped,51.44,Discover,UPS,8.67
520,2020-04-09,Byrom Creasy,bcreasyee@columbia.edu,United States,delivered,209.86,Mastercard,UPS,2.63
521,2023-02-24,Chicky Wozencraft,cwozencraftef@house.gov,Canada,delivered,108.06,Visa,FedEX,
522,2021-03-21,Pat Baughn,pbaughneg@friendfeed.com,Mexico,delivered,191.14,Visa,RPS,9.83
523,2019-10-02,Ainslie Cason,acasoneh@vkontakte.ru,United States,delivered,245.03,Discover,RPS,10.84
524,2021-08-26,Dot Mikalski,,United States,delivered,171.11,Visa,FedEX,7.41
525,2021-05-16,Nikolai Blasius,nblasiusej@hostgator.com,Canada,shipped,59.98,Mastercard,RPS,12.01
526,2020-12-26,Genevra Parramore,gparramoreek@jugem.jp,United States,delivered,237.99,Amex,RPS,17.23
527,2020-12-08,Kimmie Hambling,khamblingel@who.int,United States,delivered,229.52,Discover,RPS,6.23
528,2023-01-03,Den Ruller,drullerem@xing.com,Mexico,delivered,143.39,Amex,FedEX,11.07
529,2023-05-18,Tallia Rizzone,trizzoneen@springer.com,United States,delivered,231.55,Visa,RPS,7.94
530,2019-05-24,Briant Cowey,bcoweyeo@hubpages.com,Canada,delivered,152.61,Visa,RPS,4.73
531,2019-10-01,Sophi Wardell,swardellep@oracle.com,United States,delivered,100.47,Mastercard,USPS,6.61
532,2022-01-05,Mel Baudassi,mbaudassieq@smugmug.com,United States,delivered,82.62,Amex,RPS,14.35
533,2023-02-06,Merilyn Clinning,mclinninger@ibm.com,Mexico,delivered,184.95,Discover,USPS,3.84
534,2020-12-28,Lona Allner,lallneres@wikipedia.org,United States,delivered,113.74,Visa,FedEX,5.88
535,2020-10-19,Bren Adamovsky,badamovskyet@goodreads.com,United States,delivered,153.47,Discover,RPS,14.81
536,2021-01-31,Karoly Goodfellow,kgoodfelloweu@java.com,Mexico,delivered,139.92,Discover,RPS,2.83
537,2021-07-14,Maybelle McCathy,mmccathyev@forbes.com,Canada,delivered,88.45,Visa,RPS,5.94
538,2021-05-15,Crawford Powell,cpowellew@issuu.com,Canada,delivered,139.72,Amex,RPS,2.21
539,2022-03-30,Josephine Baraclough,jbaracloughex@ebay.com,United States,delivered,246.12,Mastercard,UPS,16.04
540,2021-01-08,Gretal Demare,gdemareey@archive.org,United States,shipped,151.41,Visa,UPS,12.14
541,2019-01-26,Pinchas Baraclough,pbaracloughez@sogou.com,Mexico,delivered,156.14,Mastercard,RPS,12.31
542,2019-07-01,Raviv Menault,rmenaultf0@cyberchimps.com,Canada,pending,215.81,Mastercard,RPS,19.17
543,2023-02-07,Aristotle Epton,aeptonf1@yahoo.co.jp,Mexico,delivered,114.71,Visa,USPS,10.89
544,2021-09-14,Britt Iliffe,biliffef2@fc2.com,United States,delivered,91.58,Discover,UPS,18.89
545,2019-12-25,Cathee Paddison,cpaddisonf3@wordpress.org,United States,delivered,124.12,Amex,FedEX,12.68
546,2021-09-08,Linnet Dallaghan,ldallaghanf4@cbc.ca,United States,delivered,204.08,Mastercard,USPS,17.26
547,2019-08-17,Brenden Saward,bsawardf5@prweb.com,United States,delivered,216.46,Amex,UPS,14.75
548,2019-11-06,Codee Calbreath,ccalbreathf6@stanford.edu,United States,delivered,161.53,Discover,USPS,7.78
549,2023-01-25,Reta Clement,rclementf7@purevolume.com,United States,pending,79.94,Discover,RPS,11.16
550,2020-04-26,Cheston Yeoman,cyeomanf8@miitbeian.gov.cn,Canada,delivered,150.5,Amex,RPS,8.99
551,2022-03-09,Corella Doblin,,United States,pending,83.28,Mastercard,FedEX,16.23
552,2020-05-21,Babita Oppy,boppyfa@marketwatch.com,Mexico,delivered,66.4,Discover,USPS,11.06
553,2023-06-27,Lynnet Burchatt,lburchattfb@state.tx.us,Mexico,delivered,95.34,Visa,RPS,18.23
554,2020-08-31,Warden Cowdray,wcowdrayfc@macromedia.com,Mexico,shipped,66.29,Amex,USPS,6.52
555,2020-11-16,Trescha Woodcroft,twoodcroftfd@baidu.com,United States,delivered,239.33,Amex,RPS,11.09
556,2021-06-29,Will Norquoy,,United States,delivered,232.63,Amex,RPS,3.89
557,2023-02-16,Sawyer Wandrach,swandrachff@t.co,Canada,delivered,144.45,Visa,RPS,12.78
558,2022-06-26,Hamnet Dagless,hdaglessfg@typepad.com,Canada,shipped,149.44,Mastercard,FedEX,19.51
559,2020-09-30,Kerry Hazlegrove,khazlegrovefh@illinois.edu,United States,pending,79.63,Visa,RPS,13.47
560,2023-03-17,Tommy Grunnell,tgrunnellfi@tiny.cc,United States,shipped,103.4,Mastercard,FedEX,
561,2021-05-18,Barnett Wivell,bwivellfj@istockphoto.com,United States,delivered,230.57,Visa,FedEX,12.27
562,2020-08-28,Bryn Altham,balthamfk@umich.edu,United States,shipped,158.24,Mastercard,FedEX,13.13
563,2022-11-22,Rasla Larchiere,rlarchierefl@sina.com.cn,United States,delivered,170.48,Visa,USPS,4.58
564,2020-10-01,Layton Insley,linsleyfm@weibo.com,United States,pending,73.39,Discover,UPS,13.68
565,2022-02-18,Elizabeth Corroyer,ecorroyerfn@webs.com,Mexico,pending,82.99,Visa,FedEX,3.82
566,2023-07-16,Theodor Shepherd,tshepherdfo@1688.com,United States,delivered,135.63,Visa,USPS,14.25
567,2022-09-18,Rudolph Yanne,ryannefp@paypal.com,United States,delivered,152.97,Visa,RPS,1.96
568,2021-08-24,Darice McIlwraith,dmcilwraithfq@cdc.gov,Mexico,delivered,103.03,Discover,USPS,5.31
569,2020-02-13,Kamila Janiszewski,kjaniszewskifr@reuters.com,Mexico,pending,150.2,Discover,RPS,16.53
570,2022-12-23,Ivy MacKimm,imackimmfs@slashdot.org,Mexico,shipped,150.06,Mastercard,USPS,3.9
571,2019-01-19,Darryl Wright,dwrightft@forbes.com,United States,delivered,207.97,Mastercard,UPS,1.2
572,2023-08-16,Georgianne Frayling,,United States,delivered,61.19,Amex,UPS,12.9
573,2020-10-20,Em Menicomb,emenicombfv@google.it,Canada,delivered,209.66,Mastercard,UPS,3.05
574,2020-11-08,Kristien Ridgers,kridgersfw@mapy.cz,United States,pending,174.64,Mastercard,UPS,4.6
575,2022-06-13,Emmerich Simkin,esimkinfx@comcast.net,United States,delivered,142.91,Mastercard,UPS,19.41
576,2020-08-17,Ferne Garrow,fgarrowfy@lycos.com,United States,delivered,104.96,Discover,UPS,9.57
577,2019-03-12,Chucho Rubenfeld,crubenfeldfz@digg.com,Mexico,shipped,155.92,Discover,FedEX,16.81
578,2023-08-27,Otis Mizzi,omizzig0@bloomberg.com,United States,pending,102.29,Mastercard,USPS,9.18
579,2019-08-13,Danyette Tight,dtightg1@creativecommons.org,United States,delivered,203.39,Mastercard,FedEX,7.7
580,2022-11-14,Doralynne Pinfold,dpinfoldg2@sun.com,Canada,delivered,238.91,Discover,UPS,18.23
581,2019-10-15,Ethelbert Erangy,eerangyg3@arizona.edu,United States,shipped,171.04,Visa,RPS,6.88
582,2020-04-18,Austina Cretney,acretneyg4@g.co,Mexico,delivered,95.36,Mastercard,RPS,4.41
583,2023-03-13,Caro Kingsnoad,ckingsnoadg5@shutterfly.com,United States,pending,229.05,Amex,USPS,6.2
584,2023-05-10,Ninnetta Orteu,norteug6@acquirethisname.com,Mexico,delivered,246.01,Visa,USPS,4.71
585,2021-12-28,Odie Ninnis,oninnisg7@surveymonkey.com,United States,delivered,108.81,Visa,FedEX,17.81
586,2022-12-22,Annabell Glenfield,aglenfieldg8@networksolutions.com,United States,delivered,64.61,Discover,FedEX,2.29
587,2020-06-10,Roderich Baine,rbaineg9@google.de,Canada,delivered,93.89,Amex,FedEX,3.68
588,2023-02-04,Elysia Cokely,ecokelyga@theglobeandmail.com,Canada,shipped,201.87,Amex,USPS,11.86
589,2021-10-31,Madelin Vigours,mvigoursgb@state.tx.us,Canada,delivered,134.94,Mastercard,USPS,
590,2019-04-23,Adel Chevalier,achevaliergc@elegantthemes.com,Mexico,delivered,180.65,Discover,RPS,2.54
591,2023-08-19,Regan Fortesquieu,rfortesquieugd@biglobe.ne.jp,United States,shipped,208.87,Mastercard,UPS,14.67
592,2021-12-08,Ferris Ritchley,fritchleyge@nytimes.com,United States,delivered,133.44,Visa,UPS,9.92
593,2023-02-06,Rice Dreye,rdreyegf@is.gd,United States,pending,130.64,Discover,USPS,8.38
594,2020-09-20,Kellby Scardafield,kscardafieldgg@smh.com.au,Canada,pending,140.77,Amex,USPS,19.67
595,2023-12-01,Luelle Zylbermann,lzylbermanngh@ehow.com,United States,pending,73.66,Amex,USPS,10.58
596,2021-01-15,Stefania Wyldish,swyldishgi@myspace.com,United States,delivered,64.99,Amex,FedEX,1.42
597,2019-05-21,Allix Oland,aolandgj@imageshack.us,Canada,delivered,126.04,Mastercard,FedEX,19.02
598,2022-12-09,Lydon Solomon,lsolomongk@mac.com,United States,pending,115.34,Amex,FedEX,12.88
599,2023-07-05,Birdie Deeson,bdeesongl@sfgate.com,United States,delivered,211.79,Discover,USPS,17.16
600,2022-10-29,Deeyn Hurst,dhurstgm@archive.org,Canada,shipped,186.39,Discover,FedEX,4.23
601,2022-10-19,Orson Cowdery,ocowderygn@slideshare.net,United States,delivered,116.13,Amex,RPS,1.3
602,2022-07-03,Myrlene Walrond,mwalrondgo@fastcompany.com,Mexico,delivered,91.48,Visa,UPS,11.99
603,2019-03-25,Kendricks Rowbottom,krowbottomgp@zdnet.com,Mexico,delivered,218.68,Visa,RPS,15.67
604,2023-08-14,Janella Bisatt,jbisattgq@pbs.org,Mexico,shipped,130.33,Visa,USPS,15.93
605,2019-05-05,Duke Bewshaw,dbewshawgr@gmpg.org,United States,pending,196.66,Amex,UPS,19.95
606,2022-12-12,Sayers Mattiassi,smattiassigs@omniture.com,Canada,shipped,173.39,Mastercard,UPS,19.68
607,2019-11-12,Jolie Pennazzi,jpennazzigt@oaic.gov.au,Mexico,delivered,126.6,Visa,RPS,2.1
608,2023-01-23,Alexia Trobridge,atrobridgegu@github.com,United States,shipped,220.81,Mastercard,UPS,2.78
609,2021-11-19,Jaquenetta Claasen,jclaasengv@census.gov,United States,delivered,123.77,Discover,RPS,5.28
610,2019-06-04,Freddi Simacek,fsimacekgw@epa.gov,Canada,delivered,168.9,Discover,USPS,16.32
611,2022-05-29,Arne Sichardt,asichardtgx@spiegel.de,United States,delivered,176.3,Discover,UPS,10.12
612,2022-01-31,Karylin De Atta,kdegy@house.gov,United States,delivered,86.61,Discover,USPS,3.55
613,2021-01-14,Happy O'Keenan,hokeenangz@parallels.com,United States,delivered,180.54,Mastercard,RPS,18.68
614,2022-01-16,Clemmy Scryne,cscryneh0@dyndns.org,United States,shipped,91.75,Amex,RPS,18.26
615,2023-07-25,Murielle Bracer,mbracerh1@google.cn,United States,shipped,200.02,Visa,UPS,15.92
616,2019-02-09,Benita Tuma,btumah2@sogou.com,United States,pending,164.86,Mastercard,RPS,19.47
617,2022-10-14,Quincey Melliard,qmelliardh3@issuu.com,Mexico,delivered,140.71,Visa,UPS,6.76
618,2021-11-16,Lucinda Dumigan,ldumiganh4@ebay.co.uk,Canada,shipped,220.43,Discover,UPS,10.57
619,2019-10-02,Bev De Cristofalo,bdeh5@berkeley.edu,United States,delivered,118.45,Amex,FedEX,12.77
620,2021-06-18,Clary Medling,cmedlingh6@topsy.com,Mexico,delivered,84.71,Discover,RPS,19.11
621,2023-06-28,Kora Sutherns,ksuthernsh7@jugem.jp,Canada,shipped,213.78,Amex,USPS,
622,2020-04-24,Arne Searchfield,asearchfieldh8@timesonline.co.uk,United States,delivered,113.91,Mastercard,USPS,2.47
623,2020-01-21,Tabbi Greyes,tgreyesh9@soundcloud.com,Canada,delivered,195.51,Amex,FedEX,17.3
624,2020-02-23,Barr Ivanyukov,bivanyukovha@oaic.gov.au,Mexico,shipped,178.08,Discover,RPS,7.96
625,2019-05-07,Jessalin Bikker,jbikkerhb@tiny.cc,United States,delivered,114.02,Mastercard,USPS,1.76
626,2022-03-01,Enoch Salmen,esalmenhc@huffingtonpost.com,Mexico,shipped,146.46,Amex,RPS,7.25
627,2020-09-26,Holly Setterfield,hsetterfieldhd@macromedia.com,Mexico,delivered,247.76,Mastercard,USPS,18.13
628,2022-11-01,Ethelda Linney,elinneyhe@shinystat.com,United States,delivered,67.0,Mastercard,RPS,4.85
629,2023-07-21,Hyacinthia Tarquinio,htarquiniohf@chronoengine.com,Mexico,shipped,76.57,Visa,FedEX,9.65
630,2022-10-22,Barnett Gosalvez,bgosalvezhg@artisteer.com,United States,delivered,67.38,Mastercard,USPS,
631,2020-02-24,Milly Beagles,mbeagleshh@altervista.org,Canada,delivered,213.51,Mastercard,RPS,15.3
632,2023-04-28,Dela Sturm,dsturmhi@indiegogo.com,United States,delivered,69.92,Mastercard,USPS,19.81
633,2023-11-15,Che Keizman,ckeizmanhj@networkadvertising.org,United States,delivered,135.91,Amex,FedEX,7.31
634,2023-11-01,Benedicta Piper,bpiperhk@jalbum.net,Canada,shipped,196.68,Mastercard,FedEX,9.31
635,2022-05-19,Margret Fosbraey,mfosbraeyhl@disqus.com,Canada,delivered,244.9,Amex,UPS,6.13
636,2023-09-10,Carlee Westney,cwestneyhm@tamu.edu,United States,shipped,150.17,Mastercard,FedEX,3.29
637,2021-07-11,Hunfredo Donavan,hdonavanhn@berkeley.edu,United States,delivered,170.61,Mastercard,UPS,1.62
638,2022-06-23,Victoir Elsay,velsayho@ucoz.com,Canada,delivered,229.43,Amex,USPS,1.59
639,2020-08-09,Glyn Parsisson,gparsissonhp@cargocollective.com,Canada,shipped,69.75,Discover,FedEX,8.37
640,2020-11-27,Royce Levine,rlevinehq@opera.com,Mexico,delivered,152.21,Discover,UPS,6.28
641,2019-07-18,Tommy Sellens,tsellenshr@drupal.org,United States,delivered,54.54,Mastercard,UPS,12.63
642,2019-02-28,Rina Shwalbe,rshwalbehs@usatoday.com,United States,delivered,184.07,Amex,RPS,19.72
643,2021-03-15,Farleigh Trunby,ftrunbyht@wordpress.com,Canada,delivered,131.14,Visa,FedEX,3.64
644,2019-05-13,Daryl Quarrington,dquarringtonhu@adobe.com,United States,delivered,194.48,Amex,RPS,12.83
645,2019-03-16,Tracy Muskett,tmusketthv@sbwire.com,United States,pending,67.4,Mastercard,RPS,8.4
646,2019-09-16,Dalila Kornyshev,dkornyshevhw@google.com.au,Canada,delivered,60.26,Visa,FedEX,3.57
647,2019-10-29,Agnesse Lind,alindhx@tripod.com,United States,pending,187.64,Visa,UPS,12.47
648,2022-11-20,Benny Ansteys,bansteyshy@free.fr,United States,delivered,179.82,Discover,UPS,18.88
649,2023-02-07,Jazmin Lillford,jlillfordhz@hubpages.com,United States,delivered,231.48,Discover,RPS,19.05
650,2021-01-06,Shae Di Giacomo,sdii0@ucoz.ru,Mexico,delivered,245.34,Discover,UPS,15.44
651,2023-07-26,Amata D'Souza,adsouzai1@examiner.com,Mexico,delivered,217.04,Amex,RPS,16.82
652,2019-08-13,Blane Hurkett,bhurketti2@163.com,Mexico,delivered,85.9,Amex,RPS,16.11
653,2020-01-16,Jess Awin,jawini3@last.fm,United States,shipped,196.28,Discover,RPS,13.69
654,2019-05-20,Betti Lenahan,blenahani4@diigo.com,Canada,delivered,136.55,Mastercard,RPS,16.52
655,2020-09-12,Ingemar Bester,ibesteri5@51.la,United States,pending,207.95,Visa,FedEX,8.88
656,2022-07-06,Nealon Harhoff,nharhoffi6@soundcloud.com,United States,delivered,60.34,Mastercard,UPS,4.74
657,2019-06-01,Maximilien Pittwood,mpittwoodi7@nyu.edu,Canada,delivered,128.86,Visa,UPS,7.15
658,2020-12-20,Gun Sieur,gsieuri8@dion.ne.jp,Mexico,pending,59.91,Visa,FedEX,7.4
659,2020-01-05,Fran Bartholat,fbartholati9@fotki.com,United States,pending,136.64,Visa,USPS,16.93
660,2023-06-01,Kristoffer Carlsen,kcarlsenia@umn.edu,Mexico,shipped,77.8,Visa,FedEX,17.22
661,2020-08-24,Christoper Olivas,colivasib@ebay.com,United States,delivered,226.38,Mastercard,USPS,5.03
662,2023-09-13,Zollie Wickey,zwickeyic@slate.com,Canada,shipped,65.02,Amex,RPS,4.58
663,2022-12-15,Maddy Carillo,mcarilloid@linkedin.com,Mexico,shipped,142.54,Mastercard,RPS,3.12
664,2020-02-11,Maynard Arrow,marrowie@mozilla.com,Mexico,pending,243.69,Mastercard,USPS,11.21
665,2020-01-01,Linnea Wiggans,lwiggansif@hibu.com,United States,pending,217.21,Visa,FedEX,1.63
666,2019-05-22,Jacky Houlison,jhoulisonig@washington.edu,United States,delivered,95.88,Mastercard,USPS,8.58
667,2023-08-25,Erica Grantham,egranthamih@comcast.net,Mexico,delivered,84.9,Visa,RPS,11.8
668,2021-01-31,Isabella Sussex,isussexii@slideshare.net,Mexico,delivered,104.34,Amex,FedEX,4.12
669,2023-07-21,Marlin Halton,mhaltonij@google.nl,Canada,shipped,204.23,Discover,UPS,19.33
670,2020-08-19,Rosina Wharton,rwhartonik@prweb.com,Canada,delivered,176.91,Amex,RPS,15.92
671,2020-12-24,Maurise Hamley,mhamleyil@trellian.com,Canada,delivered,150.81,Discover,UPS,11.93
672,2019-04-16,Gunther Orta,gortaim@marketwatch.com,Canada,delivered,68.21,Mastercard,UPS,17.17
673,2019-01-13,Findlay Insall,finsallin@washington.edu,United States,shipped,51.89,Visa,RPS,15.35
674,2020-10-13,Torrin Rockhill,trockhillio@imdb.com,United States,shipped,78.43,Discover,FedEX,1.38
675,2019-07-10,Thor Doggerell,tdoggerellip@jiathis.com,United States,pending,145.63,Mastercard,FedEX,16.68
676,2020-10-07,Archibald Baynham,abaynhamiq@furl.net,United States,delivered,127.83,Discover,FedEX,16.5
677,2019-06-03,Wood Bonde,wbondeir@exblog.jp,United States,shipped,59.02,Visa,UPS,9.38
678,2022-08-18,Alayne Maber,amaberis@google.nl,United States,delivered,173.7,Mastercard,FedEX,18.29
679,2022-06-13,Ashby Fever,afeverit@feedburner.com,United States,delivered,121.65,Visa,FedEX,3.5
680,2021-12-02,Lynnette Kyberd,lkyberdiu@prlog.org,Canada,shipped,69.8,Discover,UPS,9.69
681,2023-07-02,Sherri McNeice,smcneiceiv@virginia.edu,Mexico,delivered,118.95,Mastercard,UPS,3.32
682,2022-05-31,Ysabel MacElroy,ymacelroyiw@wunderground.com,Mexico,delivered,160.81,Amex,RPS,15.96
683,2022-03-05,Nicola Di Pietro,ndiix@weather.com,United States,delivered,166.59,Visa,RPS,6.02
684,2021-08-23,Freeland De Vile,fdeiy@tuttocitta.it,Mexico,delivered,152.08,Amex,UPS,8.0
685,2020-09-16,Alverta Harbach,aharbachiz@seesaa.net,Mexico,delivered,223.42,Mastercard,USPS,1.56
686,2023-10-18,Lem Islip,lislipj0@house.gov,United States,delivered,70.15,Discover,UPS,16.31
687,2020-02-29,Cassandry Rimer,crimerj1@mapy.cz,United States,shipped,58.82,Discover,USPS,7.84
688,2021-04-07,Jaye O'Mailey,jomaileyj2@usgs.gov,Canada,delivered,76.02,Visa,USPS,4.79
689,2019-11-25,Libbey Ritchie,lritchiej3@shop-pro.jp,United States,delivered,114.32,Visa,USPS,5.4
690,2020-11-29,Pauletta Jamrowicz,pjamrowiczj4@csmonitor.com,United States,pending,188.89,Mastercard,RPS,16.74
691,2021-07-22,Althea Arsey,aarseyj5@elegantthemes.com,Mexico,delivered,193.89,Visa,RPS,7.54
692,2022-12-20,Wendeline Seer,wseerj6@mashable.com,United States,delivered,205.17,Amex,RPS,3.8
693,2023-02-23,Matthias MacGeaney,mmacgeaneyj7@nhs.uk,Canada,shipped,127.93,Discover,FedEX,2.61
694,2023-09-30,Taylor Linggood,tlinggoodj8@tmall.com,United States,shipped,195.55,Visa,RPS,
695,2023-09-26,Laetitia Lynagh,llynaghj9@paypal.com,United States,delivered,118.59,Mastercard,RPS,2.25
696,2023-04-30,Em Dullard,edullardja@ucoz.ru,Mexico,delivered,209.89,Visa,FedEX,13.38
697,2021-08-31,Evvy Reading,,United States,pending,218.74,Visa,USPS,11.16
698,2023-10-07,Ronda Faccini,rfaccinijc@berkeley.edu,United States,pending,190.12,Mastercard,USPS,2.59
699,2022-10-22,Jillie Buswell,jbuswelljd@geocities.jp,Canada,delivered,103.84,Amex,RPS,11.19
700,2019-05-11,Tamqrah Bengtson,tbengtsonje@indiatimes.com,United States,pending,210.33,Amex,FedEX,1.53
701,2020-02-24,Brockie Bradburne,bbradburnejf@last.fm,United States,delivered,202.31,Visa,USPS,11.39
702,2019-02-02,Rozanne Portail,rportailjg@google.ca,United States,shipped,63.48,Amex,FedEX,9.94
703,2023-06-11,Elbert Snead,esneadjh@meetup.com,Mexico,delivered,125.34,Amex,FedEX,3.33
704,2023-07-09,Alvira Ebdin,aebdinji@nih.gov,Mexico,delivered,104.96,Discover,UPS,9.58
705,2021-11-29,Carrie Phizaclea,cphizacleajj@theguardian.com,Canada,delivered,206.08,Discover,USPS,12.75
706,2019-03-19,Ynez Garnsworth,ygarnsworthjk@yahoo.co.jp,Canada,delivered,110.09,Visa,UPS,
707,2020-06-06,Bren Klehn,bklehnjl@geocities.jp,Canada,delivered,239.33,Discover,RPS,7.65
708,2020-04-18,Gavra McCabe,gmccabejm@infoseek.co.jp,United States,delivered,126.62,Amex,USPS,9.54
709,2020-02-03,Salvador Spawforth,sspawforthjn@flavors.me,Mexico,delivered,233.0,Mastercard,USPS,
710,2023-05-06,Fannie Bladder,fbladderjo@wunderground.com,Canada,delivered,150.79,Amex,UPS,6.76
711,2023-08-23,Mareah Ault,maultjp@godaddy.com,Canada,shipped,84.42,Visa,UPS,16.51
712,2021-09-15,Sib Fulloway,sfullowayjq@1und1.de,United States,shipped,97.57,Discover,FedEX,13.6
713,2022-04-08,Kendricks de Quesne,kdejr@yahoo.co.jp,United States,delivered,210.64,Discover,USPS,8.51
714,2022-07-09,Ric Hauch,rhauchjs@ameblo.jp,Canada,delivered,105.83,Discover,USPS,9.11
715,2023-07-02,Neile Baroch,,United States,delivered,61.88,Amex,RPS,1.42
716,2023-04-25,Charley Lamanby,clamanbyju@blog.com,United States,shipped,167.71,Mastercard,USPS,14.25
717,2019-09-08,Turner Digg,tdiggjv@quantcast.com,Mexico,delivered,133.09,Amex,RPS,14.53
718,2023-05-09,Pete Joanic,pjoanicjw@sun.com,United States,delivered,68.48,Visa,USPS,1.36
719,2021-08-19,Tessie Brunn,tbrunnjx@prlog.org,Canada,pending,201.41,Mastercard,USPS,11.43
720,2021-07-03,Saunders Tibalt,stibaltjy@bbb.org,Canada,delivered,64.99,Discover,RPS,8.68
721,2019-05-10,Chris Pounder,cpounderjz@cargocollective.com,United States,delivered,131.75,Discover,RPS,11.01
722,2021-10-22,Norene Mandrey,nmandreyk0@umich.edu,United States,delivered,158.83,Discover,RPS,6.61
723,2022-12-19,Juana Carlyle,jcarlylek1@engadget.com,United States,delivered,156.31,Amex,FedEX,5.87
724,2023-11-02,Veriee Clearie,vcleariek2@bloomberg.com,United States,delivered,213.81,Amex,FedEX,9.58
725,2019-08-23,Frederica McAdam,fmcadamk3@auda.org.au,United States,delivered,110.12,Mastercard,RPS,2.77
726,2023-06-10,Harwell Cicutto,hcicuttok4@nba.com,United States,pending,104.29,Mastercard,USPS,2.1
727,2022-12-23,Tannie Shrubshall,tshrubshallk5@zdnet.com,Canada,pending,246.4,Visa,RPS,17.33
728,2023-02-18,Dacie Gisbourn,dgisbournk6@nytimes.com,Canada,delivered,140.66,Discover,RPS,3.37
729,2021-11-10,Byran Standish-Brooks,bstandishbrooksk7@nasa.gov,Mexico,delivered,197.53,Visa,RPS,18.96
730,2023-12-26,Porty Edginton,,Mexico,delivered,247.35,Discover,UPS,5.35
731,2020-08-14,Car Gadault,cgadaultk9@123-reg.co.uk,United States,delivered,94.1,Discover,UPS,2.74
732,2022-10-02,Garald Gunthorpe,ggunthorpeka@gizmodo.com,United States,delivered,102.98,Discover,FedEX,9.43
733,2020-12-12,Shalom Munnings,smunningskb@alexa.com,United States,shipped,102.81,Amex,USPS,9.26
734,2020-02-14,Rasla Zaniolo,rzaniolokc@so-net.ne.jp,United States,delivered,244.57,Mastercard,RPS,15.38
735,2022-05-31,Harrietta Redolfi,hredolfikd@networkadvertising.org,Canada,delivered,168.88,Visa,FedEX,11.3
736,2019-05-27,Sammy Walmsley,swalmsleyke@exblog.jp,United States,delivered,98.29,Discover,USPS,16.0
737,2021-04-28,Jilly Dunabie,jdunabiekf@google.de,Canada,delivered,106.47,Amex,UPS,7.79
738,2022-11-30,Guinna Lambkin,glambkinkg@typepad.com,United States,delivered,101.26,Discover,FedEX,6.52
739,2020-04-04,Hakim Greser,hgreserkh@php.net,Mexico,delivered,127.79,Visa,FedEX,6.06
740,2022-08-20,Roxanna Saltsberg,rsaltsbergki@weibo.com,United States,delivered,114.96,Discover,RPS,16.24
741,2022-07-27,Cordula Oliver-Paull,coliverpaullkj@slate.com,United States,pending,110.58,Discover,USPS,11.9
742,2019-06-07,Zandra Toffoloni,ztoffolonikk@tiny.cc,Canada,delivered,242.02,Discover,RPS,13.17
743,2020-08-17,Nil Troker,ntrokerkl@nps.gov,Canada,delivered,111.3,Amex,FedEX,10.8
744,2020-06-26,Ailis Billany,abillanykm@blogger.com,Canada,delivered,215.4,Discover,UPS,18.14
745,2021-12-30,Rafaela Noriega,rnoriegakn@fc2.com,Canada,shipped,212.75,Visa,RPS,18.2
746,2023-08-17,D'arcy Paddingdon,dpaddingdonko@weibo.com,United States,delivered,134.57,Mastercard,UPS,2.05
747,2021-07-08,Benjie Escoffier,bescoffierkp@hao123.com,Canada,delivered,205.84,Visa,USPS,13.1
748,2020-09-02,Augie McMeeking,amcmeekingkq@prlog.org,Canada,delivered,106.62,Discover,RPS,
749,2020-09-23,Umberto Krochmann,ukrochmannkr@ibm.com,Canada,delivered,226.46,Amex,UPS,10.59
750,2022-12-21,Alla Gotch,agotchks@tinypic.com,United States,pending,148.71,Amex,FedEX,5.49
751,2019-01-13,Marga Poff,mpoffkt@e-recht24.de,United States,delivered,132.84,Visa,UPS,19.68
