,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
5267029,3e8019e03a44d256,,Unassigned,South,FL,Indiantown,34956.0,26.9958549,-80.29417690000001,66.203.135.143
7297187,0aaab9bfce0a3cc3,2610.0,Old Tampa Hwy,South,FL,Lakeland,33813.0,28.0358601,-81.9992115,97.76.76.253
8630874,d659110844aa5cf3,2490.0,Summerville Ave,South,FL,Wildwood,34785.0,28.8728521,-81.9806423,71.43.217.200
5032203,c9e144edb9905f00,2132.0,Se 25Th St,South,FL,Ocala,34472.0,29.1628776,-82.1087098,73.21.153.75
1551669,e41cf700ae89b9b8,1531.0,Garfield St,South,FL,Hollywood,33023.0,26.0219996,-80.13849559999998,23.24.184.147
5252917,e78b42034abf2700,,Unassigned,South,FL,Indiantown,34956.0,26.987996600000002,-80.2880624,66.203.142.220
4956698,071873c6773e3f66,1839.0,Flamingo Blvd Unit O36,South,FL,Bradenton,34207.0,27.4353511,-82.5798868,97.76.7.139
3437259,46a15d61073e6f6e,3918.0,Doral Dr,South,FL,Tampa,33616.0,27.9703838,-82.551067,97.76.67.214
6730,f5a8ed450d305b55,1132.0,Nw 24Th Ave,South,FL,Gainesville,32635.0,29.675121899999997,-82.3368329,74.170.246.7
5951934,7ce9fb8eb2941a95,4686.0,Sussex Ter Unit 104,South,FL,Orlando,32836.0,28.493927399999997,-81.44085159999999,24.73.131.131
3814398,d4963721ebd311b8,90.0,90Th Av,South,FL,Fellsmere,32948.0,27.653249600000006,-80.5192665,167.88.223.215
1376388,9b4cb276c62e5b32,4915.0,Sw 31 Ter,South,FL,Hollywood,33027.0,26.060480399999996,-80.18502009999999,12.172.221.198
6038163,415135f5127a79ec,8972.0,California Palm Rd,South,FL,Kissimmee,34741.0,28.338159499999996,-81.64782159999999,71.43.224.51
2120017,1a117f3209180dd3,873.0,Reef Point Cir,South,FL,Naples,34117.0,26.253562,-81.8098376,67.129.176.34
3568385,bd03758a96cbb63a,1115.0,Culbreath Isles Dr,South,FL,Tampa,33626.0,27.932316600000004,-82.52564720000001,108.9.241.83
5047770,7792cb060d1a6776,3828.0,Se 60Th St,South,FL,Ocala,34481.0,29.126524,-82.0832546,74.4.221.30
3142476,9ae843de717082b8,,Snow Memorial Hwy,South,FL,Brooksville,34602.0,28.646500699999997,-82.3612269,174.135.165.212
2660895,2f46e306a803a803,10370.0,Holsberry Ln,South,FL,Cantonment,32533.0,30.5448277,-87.266061,71.41.110.217
7971304,c4ecfda8765f01e0,2869.0,Grazeland Dr,South,FL,Sarasota,34241.0,27.3102705,-82.4008343,96.72.129.248
127754,5f437ffb0f125641,,Pinecrest Rd,South,FL,Youngstown,32466.0,30.451928499999998,-85.41955490000001,74.236.223.24
4011353,c5f143dc8ddd49f4,12005.0,Goldenstar Ln,South,FL,Clermont,34713.0,28.523292600000005,-81.7340366,71.40.175.15
470935,34762805322b0253,1288.0,Cypress Bend Cir,South,FL,Melbourne,32941.0,28.1260471,-80.69656359999999,97.68.25.53
4878267,0a86ed90722f14ef,,No Assigned Address,South,FL,Parrish,34219.0,27.5627957,-82.4370436,67.78.202.112
1237978,2d6d698a44d7848a,10237.0,Nw 33 St,South,FL,Plantation,33388.0,26.1671192,-80.28701190000001,69.194.5.16
7799867,8e67c0320b1027cd,6935.0,Chaffin St,South,FL,Milton,32583.0,30.635619800000004,-87.0331079,173.20.65.176
3727113,2f432f9f54dd21bd,20317.0,Starfinder Wy,South,FL,Tampa,33634.0,28.1638336,-82.3655873,97.79.2.218
3036148,8ebf42e0052cb584,1349.0,Radio Loop,South,FL,Labelle,33935.0,26.741359600000003,-81.27271640000001,71.55.189.5
5944908,8f90476d42c06ad7,1736.0,Shady Ridge Ct Unit 223,South,FL,Orlando,32819.0,28.5231342,-81.2982769,97.68.207.92
5140189,938f89bcf247cd68,,No Situs,South,FL,Belleview,34421.0,29.047913,-81.89823890000001,76.4.135.247
7951781,33b6afc197908a79,2845.0,61St St,South,FL,Sarasota,34232.0,27.387517600000002,-82.51229029999999,47.206.136.122
7082119,38eff51cccd89aa0,1577.0,Greenlea Dr  # 11,South,FL,Clearwater,33759.0,27.9859733,-82.77165749999999,107.144.71.169
7327354,e75292d1a2811231,1024.0,Josephine St,South,FL,Lakeland,33810.0,28.032483199999998,-81.9705209,24.73.111.185
7439778,e15f43f293eae24a,3123.0,Crystal Hills Dr,South,FL,Lakeland,33801.0,28.016064,-81.897044,24.173.119.183
5317961,0083fea5ad0bf070,565.0,Sw Sun Cir,South,FL,Stuart,34996.0,27.195749600000003,-80.3260311,65.34.251.66
3550669,ac2845a87617754d,671.0,Allegheny Dr,South,FL,Ruskin,33570.0,27.726973200000003,-82.3505505,70.46.150.135
2084749,9911e68eb8dedb4d,380.0,Conners Ave,South,FL,Naples,34119.0,26.267515799999998,-81.81952390000001,173.14.86.119
5095656,7e9d1080b7ca8390,8921.0,Se 119Th St,South,FL,Belleview,34421.0,29.049100899999996,-82.004949,76.4.135.130
3800274,1dc22366c09f6213,7920.0,91St Av,South,FL,Fellsmere,32948.0,27.7382425,-80.51283070000001,167.88.208.100
3456186,182f9fcc6a0a384f,3920.0,W Walnut St,South,FL,Tampa,33617.0,27.9599865,-82.50907579999999,23.111.181.243
8936687,71a9d9dcaa95a787,1765.0,Fort Smith Blvd,South,FL,Deltona,32725.0,28.915035600000003,-81.23390390000002,209.16.112.1
4939387,2a2744d65ee8d98c,5112.0,W 55Th St Cir,South,FL,Bradenton,34202.0,27.449214500000004,-82.6171481,70.110.64.89
3924269,f2cb57a2fab08ac0,28541.0,Camellia Ave,South,FL,Umatilla,32784.0,29.0142928,-81.4846001,76.3.11.7
7780938,b7dd36e2c25f564d,6794.0,Caroline St,South,FL,Milton,32583.0,30.6217678,-87.0397104,104.189.140.143
5130367,b158892be8e0b381,,No Situs,South,FL,Belleview,34421.0,29.024259899999997,-82.1823821,76.4.135.184
7453382,e72453687cd3547d,,Diesel Rd,South,FL,Bartow,33830.0,27.8931762,-81.97986209999999,174.135.188.185
8650673,d4a24ab5579f0776,3345.0,Lazy Acres Ln,South,FL,Wildwood,34785.0,28.851887899999994,-81.9675628,71.43.157.171
7844820,fd9a41fc0f339403,3463.0,Bee Ridge Rd 307 Bld B,South,FL,Sarasota,34234.0,27.2992262,-82.50054909999999,50.254.212.58
3189137,741fbbf74834ecac,1716.0,Richard Cir,South,FL,Sebring,33875.0,27.5125529,-81.4444413,71.3.79.44
8141337,f43b3e252d1c2469,113.0,Gleason Cv,South,FL,Sanford,32771.0,28.782793599999998,-81.29127609999999,131.148.16.246
2258372,e0b7a8da97a823f2,4491.0,Prescott Ln,South,FL,Naples,34101.0,26.2550724,-81.71133090000001,68.87.74.186
5037765,fa3eb612fccbee02,8972.0,Se 140Th Place Rd,South,FL,Belleview,34420.0,29.0229597,-82.003904,71.43.166.127
72168,8b573ac01be2b008,6331.0,Sw 21St Ter,South,FL,Micanopy,32667.0,29.593051300000003,-82.3494436,159.178.231.86
714777,31c9678ba1e442d3,1451.0,Whitman Dr,South,FL,Melbourne,32901.0,28.056768199999997,-80.6467365,65.34.18.140
3563355,aae8b17f5586ddc6,516.0,Mirabay Blvd,South,FL,Ruskin,33570.0,27.752434899999997,-82.4252633,173.221.185.7
546426,18dadbdc01763dae,5937.0,Stamford St,South,FL,Titusville,32796.0,28.764258,-80.8745782,97.68.86.22
1603996,8bc731ca18733fc3,12446.0,Emerald Creek Mnr,South,FL,Plantation,33388.0,26.122384600000004,-80.3155882,69.194.5.16
1317686,769c646005601f48,10120.0,Sw 5 St,South,FL,Plantation,33388.0,26.113860600000002,-80.28325129999999,12.21.30.4
7414271,ed393d6bd973c157,945.0,E Broadway Ave,South,FL,Bartow,33830.0,27.752310100000003,-81.7872804,47.192.32.31
5294830,d459bcd6d39fb2fd,3970.0,Sw Sand            Tr,South,FL,Stuart,34996.0,27.168422800000002,-80.3075358,76.26.38.88
8010292,40ed30e55db008d0,3409.0,Cambridge Dr,South,FL,Sarasota,34242.0,27.3031288,-82.48361990000001,71.203.51.177
2720320,f31db3113d5b47d9,1700.0,N R St,South,FL,Pensacola,32514.0,30.4294656,-87.24387990000001,69.85.226.4
1399493,41f615ec492d5615,2317.0,Greene St,South,FL,Hollywood,33020.0,26.0405357,-80.1548417,73.57.132.25
5117248,f175bed216f7c596,9.0,Cedar Pl,South,FL,Ocala,34478.0,29.111340600000002,-82.0248457,71.1.13.29
928019,967679138e9a5ae4,7450.0,Nw 17 St,South,FL,Plantation,33388.0,26.1469117,-80.2491933,12.21.30.4
3423446,f9033e9e35eef1c9,4801.0,Clewis Av,South,FL,Brandon,33509.0,27.989167300000002,-82.34711970000001,144.178.6.35
2708714,d388af1707845392,5645.0,Hilltop Rd,South,FL,Pensacola,32522.0,30.489246500000004,-87.1830123,70.183.224.193
6841921,d9c349e14035afa7,37027.0,Lakota Ct,South,FL,Zephyrhills,33541.0,28.241221000000003,-82.20404690000001,75.112.117.205
2934875,b323d526852144f3,8799.0,Se 73 Ln,South,FL,Trenton,32693.0,29.6298663,-82.6604194,74.245.142.22
1030144,0177c37d4f1b5684,2806.0,N 46 Ave,South,FL,Hollywood,33024.0,26.0363284,-80.19224659999999,69.232.44.96
8815119,fa1216057a51ccf0,,Mercers Fernery Rd,South,FL,Deland,32723.0,29.063964000000002,-81.3180375,100.43.19.126
2744271,8395cdcb2fa909ca,464.0,S 72Nd Ave,South,FL,Pensacola,32502.0,30.4046278,-87.30738520000001,72.210.18.254
3549826,c5d5c309b24ae92c,1119.0,Canal St,South,FL,Ruskin,33570.0,27.707261199999998,-82.4857948,12.171.195.80
6071846,ab4243810987399c,3132.0,Enclave Ct,South,FL,Kissimmee,34759.0,28.265037100000004,-81.435384,24.73.228.243
7868710,d88ab474fecc498d,805.0,Baveno Dr,South,FL,Venice,34285.0,27.089359100000003,-82.41871090000001,70.90.71.195
7865327,609a87c51860ac9b,2914.0,Swifton Dr 127,South,FL,Sarasota,34241.0,27.2719809,-82.5128325,47.192.123.217
4046887,e40b98e8a838cb56,413.0,East Alfred St,South,FL,Tavares,32778.0,28.804345,-81.7238821,209.131.245.76
104142,2843c4375540ee09,4740.0,Sw 103Rd Way,South,FL,Gainesville,32635.0,29.609275899999997,-82.4527315,74.170.246.171
7295218,e44b20a0bfe8dc8b,4421.0,Florida Ave S,South,FL,Lakeland,33811.0,27.984434999999998,-81.95733100000001,24.73.203.229
6848570,ac11e8533b4a0162,4029.0,Peaceful Ln          55,South,FL,Zephyrhills,33540.0,28.2162316,-82.1954304,24.173.125.202
2977990,2a9c86e618f094e2,5674.0,44Th St Nw,South,FL,Jennings,32053.0,30.509275,-83.1222827,12.23.71.7
8420056,397ff3d1e82d42a9,10235.0,E Deep Creek Blvd,South,FL,Hastings,32145.0,29.6439192,-81.4567454,162.39.248.96
3543034,aed617012177881b,516.0,S Florida Cir,South,FL,Ruskin,33570.0,27.765801399999997,-82.4046803,65.33.204.42
2886087,1193779ab300f3ca,702.0,Ave North,South,FL,Carrabelle,32322.0,29.855180400000002,-84.67046140000001,209.105.176.34
6958978,5d080e385ab4320e,3339.0,21St Pl Sw,South,FL,Clearwater,33764.0,27.897322999999997,-82.8213944,67.78.201.29
4984231,04ea0721352f0451,824.0,Se 2Nd St,South,FL,Ocala,34470.0,29.1844603,-82.12846259999999,184.4.112.166
95275,08f2e2590f7c2c90,1844.0,Nw 34Th St,South,FL,Gainesville,32635.0,29.669360700000002,-82.3733174,74.170.247.37
5086575,73a8e9656536364c,13479.0,Se 86Th Cir,South,FL,Belleview,34421.0,29.026446999999997,-82.0094832,76.4.135.182
7490274,8034f9ba3acd369b,311.0,Woodham Ave,South,FL,Frostproof,33843.0,27.7533684,-81.5242085,50.238.174.125
5735346,ffc83d138bccda1f,108.0,2Nd St,South,FL,Orlando,32829.0,28.4302587,-81.3754819,71.41.121.223
7995073,bf77998985b8f4e8,6610.0,Midnight Pass Rd 11,South,FL,Sarasota,34234.0,27.249923499999998,-82.534242,47.193.55.220
3151036,c660cddccf74ec38,21342.0,Canal Dr,South,FL,Brooksville,34604.0,28.584249600000003,-82.3802874,24.73.93.88
5095374,6f05712f37d84fa9,2685.0,Sw 32Nd Pl,South,FL,Ocala,34477.0,29.156340399999998,-82.1679328,67.34.213.249
1904358,8043f919c866598e,3335.0,E Rotor Wing Path,South,FL,Inverness,34453.0,28.890211600000004,-82.3790071,68.200.31.219
1908085,9bf63aaeaa9c1ee3,3678.0,S College Ave,South,FL,Inverness,34450.0,28.808354700000002,-82.3321627,107.144.67.152
2156372,630bb15c30ba653a,3612.0,Cottage Club Ln,South,FL,Naples,34119.0,26.1907167,-81.7720467,71.215.137.117
2248310,ae23c070e77c9692,3494.0,Pacific Dr,South,FL,Immokalee,34142.0,26.2924352,-81.7156286,98.238.83.189
5715331,8f0877f5389b754c,2120.0,S Orange Blossom Trl,South,FL,Orlando,32835.0,28.519376300000005,-81.3978233,71.43.110.123
7782136,ef45c9cf598e8538,5718.0,Hickory St,South,FL,Milton,32571.0,30.6424656,-87.0515917,173.19.166.32
5095703,d8993bd7f83ef1c1,11707.0,Se 91St Cir,South,FL,Belleview,34421.0,29.0503555,-82.0018461,76.4.135.157
3866406,084691aec0af2a4d,4452.0,Davis St,South,FL,Marianna,32448.0,30.7801407,-85.22480279999999,170.249.181.250
5892425,0b26d83d5f115713,357.0,Lionel Ave,South,FL,Orlando,32817.0,28.539337300000003,-81.41649709999999,65.34.18.251
1979769,d67c2d3019dfdea6,326.0,S Line Ave,South,FL,Inverness,34450.0,28.830955600000003,-82.3369157,24.173.142.15
3054804,55b0305da18ea57b,,Lake Lindsey Rd,South,FL,Brooksville,34613.0,28.6243894,-82.4112944,71.40.132.22
2085479,9053b87b0d7b9a13,222.0,Channel Dr,South,FL,Naples,34108.0,26.264125899999996,-81.82176340000001,73.156.253.166
8006952,313d70477ddb1bed,649.0,S Tamiami Trl 102,South,FL,Venice,34293.0,27.088530199999997,-82.4425259,73.255.201.200
2853720,ae0d80fcb7db50a5,20.0,White Oak Ln,South,FL,Bunnell,32110.0,29.519735999999998,-81.22669309999999,75.112.30.206
262686,f5546fa2d2085163,1416.0,Tropic St,South,FL,Titusville,32780.0,28.6117419,-80.8194189,40.137.153.140
5528022,b217c0887cd32f11,314.0,Peoria Blvd,South,FL,Crestview,32536.0,30.7044979,-86.5841832,69.85.248.71
7297480,1d81e760e5d0a2db,2040.0,10Th St W,South,FL,Lakeland,33805.0,28.060965999999997,-81.9885803,24.129.133.114
5565421,9fb0addcf91619af,,Hwy 441,South,FL,Okeechobee,34972.0,27.202019800000002,-80.82516940000001,71.208.73.236
7875468,00307f2f5c3a11c7,,Blackburn Rd,South,FL,Venice,34292.0,27.1454316,-82.467075,47.192.128.12
5091120,dc56cbd9690698dc,4080.0,Sw 90Th St,South,FL,Belleview,34420.0,29.0902595,-82.1934211,75.112.5.151
7907231,0c352558155f0c6b,105.0,White Oak Ter,South,FL,Sarasota,34234.0,27.335023600000003,-82.50303290000001,50.237.215.203
5964088,4914b948aad03e7c,911.0,N Orange Ave Unit 245,South,FL,Orlando,32814.0,28.5573048,-81.3787811,97.68.134.126
5246333,9a37ed143f7cc0f2,,Sw Markel Street,South,FL,Indiantown,34956.0,27.116387,-80.3355842,66.203.133.83
5108813,c07b0868cd7884d5,,No Situs,South,FL,Ocala,34482.0,29.2306728,-82.13896340000001,184.4.155.59
4917223,477bf3360c6eb0eb,4389.0,E 85Th Ave Cir,South,FL,Parrish,34219.0,27.5499821,-82.47749420000001,97.76.34.63
2793048,51e31686f8e26544,4344.0,Langley Ave 243,South,FL,Pensacola,32501.0,30.483314399999998,-87.1675929,72.216.239.196
5974288,2301f1e0258b0cea,2149.0,Lake Margaret Dr Unit 15,South,FL,Orlando,32818.0,28.5062057,-81.3519851,24.73.133.64
5051800,1a23d600c643a13b,8899.0,Se 17Th Ct,South,FL,Ocala,34482.0,29.093208899999997,-82.1137152,40.132.16.233
3927562,afdfa0f84d135e63,1022.0,Southland Dr,South,FL,Tavares,32778.0,28.8114529,-81.7531288,96.69.235.53
3710388,25bcab0bb328db54,5000.0,Culbreath Key Wy 4-201,South,FL,Tampa,33634.0,27.894369,-82.530906,107.144.105.46
1967812,fcd0bd29ae2fa171,304.0,S Citrus Ave,South,FL,Inverness,34452.0,28.8316912,-82.3356284,24.73.97.86
7305806,044b4fe4fd5a958c,1121.0,W 5Th St,South,FL,Lakeland,33801.0,28.0588545,-81.972378,71.41.72.13
16371,17d3cc7bfd6e3bb5,156,Morning Star Dr,South,GA,Waleska,30183.0,34.311443700000005,-84.60982059999999,173.184.79.253
88675,4159da1137b88e9f,187,Camdyn Cir,South,GA,Woodstock,30188.0,34.135122700000004,-84.50381,70.249.58.230
76695,54bd5195c5ea1745,245,Parc Dr,South,GA,Canton,30114.0,34.1736436,-84.56872659999999,173.186.6.125
61451,e5d0bc31f8985138,119,Quail Run,South,GA,Woodstock,30189.0,34.0881,-84.5663565,50.246.0.99
44613,dbbd685219856660,1001,Daventry Crsg,South,GA,Woodstock,30188.0,34.0796215,-84.44434890000001,71.14.0.99
55758,e730c658a4fc5fdd,809,Waterford Estates Mnr,South,GA,Canton,30115.0,34.2474086,-84.4411843,173.186.12.13
72803,87bff0fff94f7705,209,Quince Rd,South,GA,Canton,30114.0,34.1869717,-84.5110204,151.213.229.188
78660,288cedef4099b007,103,Lake Reserve Way,South,GA,Canton,30115.0,34.191939500000004,-84.4514366,73.237.102.53
64898,1d896e0b8015aa0f,208,Plum Orchard Way,South,GA,Woodstock,30189.0,34.1161425,-84.5684597,50.194.242.235
88665,67ed98753be56294,120,Camdyn Cir,South,GA,Woodstock,30188.0,34.135375599999996,-84.5025868,66.154.94.13
4810,69dbcc01b61b53bf,3557,Buford Highway,South,GA,Atlanta,30329,33.8490625,-84.3213929,12.216.1.217
13935,f9602385e736fbee,2440,Brookhaven Heights Court,South,GA,Atlanta,30319,33.8564839,-84.3408121,104.7.97.46
5302,111fdcb43b93af7c,3982,Battleford Court,South,GA,Chamblee,30341,33.9101217,-84.3175087,74.217.50.69
9210,38aeaff12b6a2c06,9280.0,Chandler Bluff,South,GA,Johns Creek,30022.0,34.0067511,-84.2397372,50.203.89.254
7215,386b4d2fd3cb7be7,5845.0,Sunset Maple Drive,South,GA,Johns Creek,30005.0,34.0834405,-84.18985129999999,71.59.22.212
25285,98af0cd7f61a5c5b,6005.0,State Bridge Road,South,GA,Johns Creek,30097.0,34.0164349,-84.17982099999999,4.31.201.60
29526,f8d7811ee3a1472e,804.0,Calibre Creek Parkway,South,GA,Roswell,30076.0,34.0160011,-84.30050959999998,47.48.235.90
37057,60744d985b6a45fb,211.0,Ashley Forest Drive,South,GA,Roswell,30022.0,34.0041321,-84.277793,96.73.230.220
40920,684d359c2b2e3cef,728.0,Thornington Drive,South,GA,Roswell,30075.0,34.0425907,-84.35757199999999,74.232.8.88
24306,efba72cf7accf8c9,1105.0,Crabapple Lake Circle,South,GA,Roswell,30076.0,34.0688205,-84.3588613,108.77.166.127
100802,58266dfc46e20b34,6545.0,Highway 42,South,GA,Rex,30273.0,33.5743909,-84.27467850000001,99.153.137.15
97147,6441dc5fc19db11b,217.0,Wallis St,South,GA,Jonesboro,30236.0,33.5292253,-84.35182259999999,73.207.182.119
66395,c4a008c678cdee8c,4566.0,Burks Rd,South,GA,Forest Park,30297.0,33.6303534,-84.3742882,71.131.85.129
97389,eb736f93c8057c30,139.0,College St,South,GA,Jonesboro,30236.0,33.5186035,-84.3583568,168.27.163.9
32810,c362b51e11fead68,10602.0,Marigold Ct,South,GA,Hampton,30228.0,33.4684186,-84.34847490000001,24.126.145.40
66484,80915cdff89f2184,0.0,Hill Ind Blvd,South,GA,Forest Park,30297.0,33.624322,-84.3791955,73.54.152.38
74179,519bd0bf69bf3d05,5754.0,Antelope Trl,South,GA,Atlanta,30349.0,33.598174799999995,-84.4377751,107.217.197.253
111585,26b7af36a008dc16,9556.0,Tara Blvd,South,GA,Jonesboro,30236.0,33.4948105,-84.3422303,23.125.18.19
1848,c0dd578cbaedb8b0,1120.0,South Ave,South,GA,Forest Park,30297.0,33.6153222,-84.35285,50.232.133.75
31383,9821548b45685b3c,1351.0,Grindenwald Dr,South,GA,Jonesboro,30238.0,33.482501899999995,-84.34760940000001,66.167.52.66
79286,4fae2c2a64919794,1116.0,King Rd,South,GA,Riverdale,30296.0,33.5780152,-84.4280907,71.204.15.174
97017,5957a819d5418135,334.0,West Ave,South,GA,Jonesboro,30236.0,33.529662699999996,-84.3615679,73.43.55.81
92296,b571fa81a9cf1694,1048.0,Lakeview Dr,South,GA,Jonesboro,30236.0,33.5440767,-84.3574429,76.122.94.67
133764,a8a4204aca27e32e,6833.0,Stone Breeze Drive,South,GA,Stone Mountain,30087.0,33.776182899999995,-84.1067458,47.48.214.24
126560,157e1a851b689483,8087.0,White Oak Loop,South,GA,Lithonia,30038.0,33.682654600000006,-84.0826901,209.64.59.28
169560,9fc30194b5a2e5d0,4144.0,Morgan Road,South,GA,Tucker,30084.0,33.8571047,-84.21914699999999,99.98.156.155
22664,cd3c4ef82c26fe36,1483.0,Eastland Road,South,GA,Atlanta,30316.0,33.7182043,-84.33820159999999,12.7.230.2
111880,e22419a4be803e40,5063.0,South Woodbridge Trail,South,GA,Stone Mountain,30088.0,33.7786889,-84.1827515,207.201.216.208
225747,81650587416687bf,5387.0,Rockmoor Lane,South,GA,Stone Mountain,30088.0,33.751003999999995,-84.16883670000001,207.201.216.202
184510,a50bf3e1cae9f69a,1010.0,Redfield Lane,South,GA,Dunwoody,30338.0,33.9597226,-84.347308,144.47.32.119
82442,fe0b6191d954b055,6621.0,Point Of Woods Drive,South,GA,Stone Mountain,30087.0,33.791438799999995,-84.11840009999999,168.28.96.199
48733,af982059ce5713d7,3617.0,Mecklinburg Place,South,GA,Decatur,30032.0,33.7470085,-84.24215550000001,108.219.109.142
75535,7d5ad6a90e3ed932,3245.0,River Run Trail,South,GA,Decatur,30034.0,33.6691802,-84.25948100000001,63.170.29.50
36958,3583dd1f2da844d9,3020.0,Orbit Circle,South,GA,Ellenwood,30294.0,33.6763553,-84.30032290000001,204.214.85.134
188754,4da237088475b0a9,3777.0,Peachtree Road,South,GA,Atlanta,30319.0,33.856866499999995,-84.3476893,209.170.224.61
108885,9573acf374aeafda,1263.0,Blueberry Trail,South,GA,Decatur,30033.0,33.8167977,-84.2740288,158.111.232.139
225378,b461bdf10708e0fe,1547.0,Fieldgreen Overlook,South,GA,Stone Mountain,30088.0,33.750718400000004,-84.1862563,69.15.210.44
61442,c5121571838013ea,4614.0,Grand Central Parkway,South,GA,Decatur,30035.0,33.7340973,-84.1982333,50.238.175.117
163599,2231a884123dbfcd,2711.0,Briarlake Woods Way,South,GA,Atlanta,30345.0,33.845363899999995,-84.27780729999999,71.56.93.19
168204,e8ebba1f37d93d56,2148.0,North Forest Trail,South,GA,Dunwoody,30338.0,33.9250414,-84.2969144,162.97.193.77
201472,131e8007e5ad772f,3999.0,Chamblee Tucker Road,South,GA,Doraville,30340.0,33.8823615,-84.23231340000001,96.83.11.59
14156,6ede6360d66e7d00,153.0,Ponce De Leon Place,South,GA,Decatur,30030.0,33.775265000000005,-84.2997709,12.133.71.31
182355,7d0a4620ab317fe3,3228.0,Lynwood Drive,South,GA,Atlanta,30319.0,33.88391370000001,-84.3415672,50.79.229.49
17007,d447c2270c97bf8f,1561.0,Carter Road,South,GA,Decatur,30032.0,33.7473382,-84.2763126,66.195.249.243
25280,b95ac3fbcbc91680,2666.0,Knox Street,South,GA,Atlanta,30317.0,33.753013700000004,-84.2997302,50.239.92.65
7433,8dbd2dd21771978a,328.0,Greenwood Avenue,South,GA,Decatur,30030.0,33.764510200000004,-84.3004082,50.203.136.150
228524,95f6a760a08e92d7,3250.0,Strawberry Lane,South,GA,Decatur,30034.0,33.6922826,-84.2567277,12.246.252.229
292538,5334aac3f910fdee,666,Grady Place Sw,South,GA,Atlanta,30310,33.7368898,-84.4262703,31.131.28.16
101003,f43f386acd3d5c86,6010,Greatwood Terrace,South,GA,Alpharetta,30005,34.089234499999996,-84.2170593,12.178.11.183
190862,6dd752c71c1a6039,110,Electric Avenue Nw,South,GA,Atlanta,30314,33.7575198,-84.405243,104.133.32.183
52364,82cbce51f56f7086,7620,Apostle Road,South,GA,Union City,30213,33.5466652,-84.5176688,38.71.206.194
124444,f42f61e60bac1098,2609,Treelodge Parkway,South,GA,Sandy Springs,30350,33.9639069,-84.3556149,73.237.249.83
259981,4af1894b6de4bf54,3954,Kenner Drive Sw,South,GA,Atlanta,30331,33.7568052,-84.5090161,73.82.202.71
67247,fda3af3cdde603f5,833,Blue Hill Lane,South,GA,South Fulton,30349,33.6071605,-84.5165933,169.130.205.245
313195,681d79a082e4b979,978,North Avenue Ne,South,GA,Atlanta,30306,33.7714799,-84.3554817,163.246.29.212
312934,9df72c3145bae784,2469,Verbena Circle Nw,South,GA,Atlanta,30318,33.7570387,-84.4673154,143.215.87.255
349619,b6c5490d8201681a,360,Landing Entry,South,GA,Johns Creek,30022,34.0180895,-84.25441090000001,73.207.246.231
402479,f2f7322969169173,4000,Charleston Lane,South,GA,Roswell,30075,34.0319443,-84.38431290000001,47.46.136.121
88229,61ba6f7db65fdf12,2756,Wander Lane,South,GA,Alpharetta,30022,34.0489054,-84.2788953,66.194.200.133
417010,ba54f8e4c2ec3360,5218,Calibre Creek Parkway,South,GA,Roswell,30076,34.0126029,-84.30224790000001,47.48.235.60
45804,35351a7628543224,190,Enon Mill Lane  Sw,South,GA,South Fulton,30331,33.7029253,-84.55333370000001,96.87.238.52
317497,b3b62fcf4941305e,1304,Bohler Court Nw,South,GA,Atlanta,30327,33.827785399999996,-84.4302619,50.199.103.3
295261,0fdf3e2b806b7fd3,123,Luckie Street Nw,South,GA,Atlanta,30303,33.758453499999995,-84.3903297,172.85.101.104
12519,7da849c4eef8eb8b,7054,Preserve Parkway,South,GA,Fairburn,30213,33.536001399999996,-84.58641779999999,12.195.1.237
212605,829311d14b0a8305,3000,Stone Hogan Connector   Sw,South,GA,Atlanta,30331,33.6730417,-84.49406479999999,99.148.231.236
38014,bf6b74fb9533e2a7,2861,Windsor Forrest Court,South,GA,College Park,30349,33.616958200000006,-84.4824996,64.134.144.252
264661,5b3397f5088128d8,955,Westmont Road Sw,South,GA,Atlanta,30311,33.7292611,-84.4377155,47.48.247.159
315351,9279de7fb7cd381b,1433,Dodson Drive Sw,South,GA,Atlanta,30311,33.7169777,-84.4724885,73.7.209.109
170394,fe54bc349c825864,6520,Aria Village Drive,South,GA,Sandy Springs,30328,33.9330994,-84.3656008,65.50.135.16
83590,f9e350c12e10e321,2550,Northwinds Parkway,South,GA,Alpharetta,30009,34.059748299999995,-84.2827809,104.171.86.94
339736,6a0d00242e4466da,135,Winford Close,South,GA,Johns Creek,30097,34.0514281,-84.19301290000001,64.134.170.2
145203,b87132c8b979b1b0,244,Spalding Gates Drive,South,GA,Sandy Springs,30328,33.948502600000005,-84.36928359999999,47.48.205.20
124127,8418ee2b8837c5ee,7268,Village Creek Trace,South,GA,Sandy Springs,30328,33.95353970000001,-84.3557292,70.186.243.143
12254,030d649088c5c177,2638,Cheney Street,South,GA,East Point,30344,33.6833664,-84.4432609,12.47.16.92
37802,bd8fc95b66f7f7cb,2476,Dodson Drive,South,GA,East Point,30344,33.687918599999996,-84.4750753,73.106.48.7
120138,d5f94b0386597d11,6751,Cadence Boulevard,South,GA,Sandy Springs,30328,33.938901,-84.3631019,99.74.7.154
320582,8a5cd36264a6ad90,2417,Perry Boulevard Nw,South,GA,Atlanta,30318,33.805255100000004,-84.4672932,73.137.42.212
